lot_number,timestamp,test_type,measurement_value,pass_fail,operator_id,station_id
LOT339,2024-09-13 05:00:00,THERMAL_CYCLING,89.7,PASS,OP006,QC-ST-03
LOT339,2024-09-13 06:00:00,THERMAL_CYCLING,89.9,PASS,OP001,QC-ST-03
LOT339,2024-09-13 07:00:00,BATTERY_LIFE_HUMID,161.4,PASS,OP005,QC-ST-01
LOT339,2024-09-13 08:00:00,BATTERY_LIFE_HUMID,162.7,PASS,OP002,QC-ST-02
LOT339,2024-09-14 01:00:00,BATTERY_LIFE,166.6,PASS,OP004,QC-ST-04
LOT339,2024-09-14 02:00:00,BATTERY_LIFE,168.4,PASS,OP005,QC-ST-01
LOT339,2024-09-14 03:00:00,THERMAL_CYCLING,94.6,PASS,OP003,QC-ST-04
LOT339,2024-09-14 04:00:00,THERMAL_CYCLING,93.1,PASS,OP005,QC-ST-02
LOT339,2024-09-14 05:00:00,THERMAL_CYCLING,91.1,PASS,OP001,QC-ST-04
LOT339,2024-09-14 06:00:00,MOISTURE_THRESHOLD,88.4,PASS,OP006,QC-ST-02
LOT339,2024-09-14 07:00:00,THERMAL_CYCLING,94.9,PASS,OP005,QC-ST-01
LOT339,2024-09-14 08:00:00,THERMAL_CYCLING,92.6,PASS,OP001,QC-ST-04
LOT339,2024-09-15 01:00:00,BATTERY_LIFE_HUMID,158.6,PASS,OP003,QC-ST-04
LOT339,2024-09-15 02:00:00,MOISTURE_THRESHOLD,84.6,PASS,OP004,QC-ST-03
LOT339,2024-09-15 03:00:00,THERMAL_CYCLING,88.6,PASS,OP001,QC-ST-05
LOT339,2024-09-15 04:00:00,BATTERY_LIFE,96.8,FAIL,OP006,QC-ST-01
LOT339,2024-09-15 05:00:00,BATTERY_LIFE,179.0,PASS,OP002,QC-ST-01
LOT339,2024-09-15 06:00:00,BATTERY_LIFE_HUMID,164.5,PASS,OP001,QC-ST-05
LOT339,2024-09-15 07:00:00,BATTERY_LIFE_HUMID,160.1,PASS,OP003,QC-ST-02
LOT339,2024-09-15 08:00:00,BATTERY_LIFE,163.3,PASS,OP003,QC-ST-01
LOT339,2024-09-16 01:00:00,BATTERY_LIFE,171.5,PASS,OP004,QC-ST-04
LOT339,2024-09-16 02:00:00,BATTERY_LIFE_HUMID,168.8,PASS,OP006,QC-ST-02
LOT339,2024-09-16 03:00:00,BATTERY_LIFE,166.0,PASS,OP006,QC-ST-05
LOT339,2024-09-16 04:00:00,BATTERY_LIFE,171.3,PASS,OP001,QC-ST-03
LOT339,2024-09-16 05:00:00,THERMAL_CYCLING,88.5,PASS,OP006,QC-ST-03
LOT339,2024-09-16 06:00:00,BATTERY_LIFE,176.4,PASS,OP001,QC-ST-04
LOT339,2024-09-16 07:00:00,MOISTURE_THRESHOLD,88.6,PASS,OP006,QC-ST-02
LOT339,2024-09-16 08:00:00,THERMAL_CYCLING,91.7,PASS,OP006,QC-ST-03
LOT339,2024-09-17 01:00:00,THERMAL_CYCLING,93.8,PASS,OP005,QC-ST-03
LOT339,2024-09-17 02:00:00,MOISTURE_THRESHOLD,88.6,PASS,OP001,QC-ST-03
LOT339,2024-09-17 03:00:00,THERMAL_CYCLING,91.3,PASS,OP005,QC-ST-04
LOT339,2024-09-17 04:00:00,MOISTURE_THRESHOLD,88.8,PASS,OP002,QC-ST-04
LOT339,2024-09-17 05:00:00,BATTERY_LIFE_HUMID,160.2,PASS,OP003,QC-ST-05
LOT339,2024-09-17 06:00:00,MOISTURE_THRESHOLD,86.1,PASS,OP002,QC-ST-01
LOT339,2024-09-17 07:00:00,BATTERY_LIFE_HUMID,164.8,PASS,OP002,QC-ST-04
LOT339,2024-09-17 08:00:00,THERMAL_CYCLING,88.1,PASS,OP003,QC-ST-02
LOT339,2024-09-18 01:00:00,THERMAL_CYCLING,90.1,PASS,OP005,QC-ST-03
LOT339,2024-09-18 02:00:00,THERMAL_CYCLING,90.4,PASS,OP006,QC-ST-05
LOT339,2024-09-18 03:00:00,MOISTURE_THRESHOLD,85.6,PASS,OP003,QC-ST-03
LOT339,2024-09-18 04:00:00,BATTERY_LIFE_HUMID,158.9,PASS,OP001,QC-ST-05
LOT339,2024-09-18 05:00:00,BATTERY_LIFE_HUMID,169.8,PASS,OP003,QC-ST-05
LOT339,2024-09-18 06:00:00,MOISTURE_THRESHOLD,61.5,FAIL,OP003,QC-ST-02
LOT339,2024-09-18 07:00:00,MOISTURE_THRESHOLD,82.1,PASS,OP005,QC-ST-02
LOT339,2024-09-18 08:00:00,MOISTURE_THRESHOLD,82.4,PASS,OP003,QC-ST-02
LOT339,2024-09-19 01:00:00,THERMAL_CYCLING,88.1,PASS,OP003,QC-ST-04
LOT339,2024-09-19 02:00:00,THERMAL_CYCLING,89.3,PASS,OP001,QC-ST-03
LOT339,2024-09-19 03:00:00,THERMAL_CYCLING,88.5,PASS,OP004,QC-ST-01
LOT339,2024-09-19 04:00:00,BATTERY_LIFE,176.2,PASS,OP003,QC-ST-01
LOT339,2024-09-19 05:00:00,BATTERY_LIFE_HUMID,170.3,PASS,OP005,QC-ST-05
LOT339,2024-09-19 06:00:00,BATTERY_LIFE_HUMID,162.6,PASS,OP004,QC-ST-03
LOT339,2024-09-19 07:00:00,THERMAL_CYCLING,92.3,PASS,OP005,QC-ST-01
LOT339,2024-09-19 08:00:00,BATTERY_LIFE_HUMID,160.3,PASS,OP001,QC-ST-02
LOT339,2024-09-20 01:00:00,BATTERY_LIFE_HUMID,156.5,PASS,OP001,QC-ST-04
LOT339,2024-09-20 02:00:00,THERMAL_CYCLING,91.3,PASS,OP001,QC-ST-02
LOT339,2024-09-20 03:00:00,MOISTURE_THRESHOLD,87.6,PASS,OP004,QC-ST-01
LOT339,2024-09-20 04:00:00,BATTERY_LIFE_HUMID,170.8,PASS,OP006,QC-ST-05
LOT339,2024-09-20 05:00:00,BATTERY_LIFE_HUMID,165.9,PASS,OP006,QC-ST-02
LOT339,2024-09-20 06:00:00,MOISTURE_THRESHOLD,82.6,PASS,OP002,QC-ST-03
LOT339,2024-09-20 07:00:00,MOISTURE_THRESHOLD,85.7,PASS,OP003,QC-ST-04
LOT339,2024-09-20 08:00:00,MOISTURE_THRESHOLD,86.0,PASS,OP001,QC-ST-05
LOT339,2024-09-21 01:00:00,BATTERY_LIFE,174.7,PASS,OP005,QC-ST-03
LOT339,2024-09-21 02:00:00,BATTERY_LIFE,179.2,PASS,OP005,QC-ST-05
LOT339,2024-09-21 03:00:00,BATTERY_LIFE,112.3,FAIL,OP003,QC-ST-05
LOT339,2024-09-21 04:00:00,BATTERY_LIFE,163.5,PASS,OP005,QC-ST-04
LOT339,2024-09-21 05:00:00,MOISTURE_THRESHOLD,86.7,PASS,OP006,QC-ST-04
LOT339,2024-09-21 06:00:00,BATTERY_LIFE,168.2,PASS,OP003,QC-ST-01
LOT339,2024-09-21 07:00:00,BATTERY_LIFE_HUMID,168.9,PASS,OP003,QC-ST-04
LOT339,2024-09-21 08:00:00,BATTERY_LIFE,166.3,PASS,OP003,QC-ST-01
LOT339,2024-09-22 01:00:00,THERMAL_CYCLING,93.8,PASS,OP001,QC-ST-05
LOT339,2024-09-22 02:00:00,THERMAL_CYCLING,89.3,PASS,OP003,QC-ST-05
LOT339,2024-09-22 03:00:00,THERMAL_CYCLING,93.3,PASS,OP002,QC-ST-03
LOT339,2024-09-22 04:00:00,BATTERY_LIFE_HUMID,163.8,PASS,OP006,QC-ST-04
LOT339,2024-09-22 05:00:00,BATTERY_LIFE,172.6,PASS,OP002,QC-ST-02
LOT339,2024-09-22 06:00:00,MOISTURE_THRESHOLD,86.4,PASS,OP001,QC-ST-02
LOT339,2024-09-22 07:00:00,BATTERY_LIFE,162.3,PASS,OP002,QC-ST-04
LOT339,2024-09-22 08:00:00,MOISTURE_THRESHOLD,84.2,PASS,OP004,QC-ST-04
LOT339,2024-09-23 01:00:00,BATTERY_LIFE_HUMID,157.9,PASS,OP002,QC-ST-05
LOT339,2024-09-23 02:00:00,BATTERY_LIFE_HUMID,160.5,PASS,OP004,QC-ST-03
LOT339,2024-09-23 03:00:00,MOISTURE_THRESHOLD,84.3,PASS,OP003,QC-ST-05
LOT339,2024-09-23 04:00:00,THERMAL_CYCLING,91.1,PASS,OP004,QC-ST-03
LOT339,2024-09-23 05:00:00,MOISTURE_THRESHOLD,86.3,PASS,OP004,QC-ST-03
LOT339,2024-09-23 06:00:00,BATTERY_LIFE_HUMID,88.6,FAIL,OP004,QC-ST-02
LOT339,2024-09-23 07:00:00,THERMAL_CYCLING,93.2,PASS,OP006,QC-ST-04
LOT339,2024-09-23 08:00:00,THERMAL_CYCLING,64.9,FAIL,OP006,QC-ST-02
LOT339,2024-09-24 01:00:00,THERMAL_CYCLING,88.9,PASS,OP005,QC-ST-03
LOT339,2024-09-24 02:00:00,BATTERY_LIFE,168.8,PASS,OP005,QC-ST-04
LOT339,2024-09-24 03:00:00,BATTERY_LIFE,168.2,PASS,OP006,QC-ST-02
LOT339,2024-09-24 04:00:00,BATTERY_LIFE,179.4,PASS,OP003,QC-ST-05
LOT339,2024-09-24 05:00:00,THERMAL_CYCLING,94.0,PASS,OP006,QC-ST-05
LOT339,2024-09-24 06:00:00,THERMAL_CYCLING,92.4,PASS,OP004,QC-ST-05
LOT339,2024-09-24 07:00:00,BATTERY_LIFE,164.7,PASS,OP006,QC-ST-03
LOT339,2024-09-24 08:00:00,BATTERY_LIFE_HUMID,163.7,PASS,OP001,QC-ST-01
LOT339,2024-09-25 01:00:00,THERMAL_CYCLING,90.1,PASS,OP001,QC-ST-01
LOT339,2024-09-25 02:00:00,MOISTURE_THRESHOLD,84.3,PASS,OP003,QC-ST-04
LOT339,2024-09-25 03:00:00,BATTERY_LIFE_HUMID,163.2,PASS,OP006,QC-ST-02
LOT339,2024-09-25 04:00:00,BATTERY_LIFE_HUMID,167.2,PASS,OP004,QC-ST-05
LOT339,2024-09-25 05:00:00,BATTERY_LIFE_HUMID,166.7,PASS,OP002,QC-ST-04
LOT339,2024-09-25 06:00:00,MOISTURE_THRESHOLD,87.3,PASS,OP004,QC-ST-03
LOT339,2024-09-25 07:00:00,BATTERY_LIFE_HUMID,173.9,PASS,OP005,QC-ST-03
LOT339,2024-09-25 08:00:00,THERMAL_CYCLING,91.2,PASS,OP003,QC-ST-02
LOT339,2024-09-26 01:00:00,THERMAL_CYCLING,88.7,PASS,OP004,QC-ST-05
LOT339,2024-09-26 02:00:00,MOISTURE_THRESHOLD,89.9,PASS,OP003,QC-ST-01
LOT339,2024-09-26 03:00:00,THERMAL_CYCLING,92.0,PASS,OP006,QC-ST-01
LOT339,2024-09-26 04:00:00,THERMAL_CYCLING,94.3,PASS,OP002,QC-ST-05
LOT339,2024-09-26 05:00:00,MOISTURE_THRESHOLD,83.5,PASS,OP003,QC-ST-02
LOT339,2024-09-26 06:00:00,BATTERY_LIFE,172.9,PASS,OP003,QC-ST-04
LOT339,2024-09-26 07:00:00,BATTERY_LIFE,174.6,PASS,OP001,QC-ST-03
LOT339,2024-09-26 08:00:00,MOISTURE_THRESHOLD,83.4,PASS,OP002,QC-ST-05
LOT339,2024-09-27 01:00:00,MOISTURE_THRESHOLD,89.3,PASS,OP002,QC-ST-03
LOT339,2024-09-27 02:00:00,THERMAL_CYCLING,90.1,PASS,OP003,QC-ST-01
LOT339,2024-09-27 03:00:00,THERMAL_CYCLING,89.0,PASS,OP002,QC-ST-04
LOT339,2024-09-27 04:00:00,MOISTURE_THRESHOLD,85.2,PASS,OP003,QC-ST-05
LOT339,2024-09-27 05:00:00,BATTERY_LIFE,173.5,PASS,OP006,QC-ST-03
LOT339,2024-09-27 06:00:00,THERMAL_CYCLING,94.6,PASS,OP001,QC-ST-02
LOT339,2024-09-27 07:00:00,THERMAL_CYCLING,94.2,PASS,OP005,QC-ST-03
LOT339,2024-09-27 08:00:00,BATTERY_LIFE_HUMID,167.7,PASS,OP004,QC-ST-03
LOT339,2024-09-28 01:00:00,THERMAL_CYCLING,88.3,PASS,OP001,QC-ST-03
LOT339,2024-09-28 02:00:00,THERMAL_CYCLING,89.6,PASS,OP005,QC-ST-02
LOT339,2024-09-28 03:00:00,THERMAL_CYCLING,92.7,PASS,OP006,QC-ST-05
LOT339,2024-09-28 04:00:00,THERMAL_CYCLING,93.1,PASS,OP004,QC-ST-01
LOT339,2024-09-28 05:00:00,THERMAL_CYCLING,94.6,PASS,OP003,QC-ST-01
LOT339,2024-09-28 06:00:00,MOISTURE_THRESHOLD,85.6,PASS,OP002,QC-ST-03
LOT339,2024-09-28 07:00:00,BATTERY_LIFE,167.3,PASS,OP006,QC-ST-03
LOT339,2024-09-28 08:00:00,BATTERY_LIFE,163.8,PASS,OP001,QC-ST-04
LOT339,2024-09-29 01:00:00,BATTERY_LIFE,172.8,PASS,OP005,QC-ST-01
LOT339,2024-09-29 02:00:00,BATTERY_LIFE,164.9,PASS,OP002,QC-ST-05
LOT339,2024-09-29 03:00:00,BATTERY_LIFE_HUMID,170.3,PASS,OP002,QC-ST-05
LOT339,2024-09-29 04:00:00,BATTERY_LIFE_HUMID,159.7,PASS,OP002,QC-ST-05
LOT339,2024-09-29 05:00:00,BATTERY_LIFE,179.7,PASS,OP002,QC-ST-05
LOT339,2024-09-29 06:00:00,MOISTURE_THRESHOLD,82.9,PASS,OP001,QC-ST-02
LOT339,2024-09-29 07:00:00,BATTERY_LIFE,175.8,PASS,OP005,QC-ST-03
LOT339,2024-09-29 08:00:00,BATTERY_LIFE,161.0,PASS,OP006,QC-ST-04
LOT339,2024-09-30 01:00:00,BATTERY_LIFE,169.5,PASS,OP003,QC-ST-05
LOT339,2024-09-30 02:00:00,BATTERY_LIFE,164.4,PASS,OP005,QC-ST-01
LOT339,2024-09-30 03:00:00,MOISTURE_THRESHOLD,89.7,PASS,OP001,QC-ST-04
LOT339,2024-09-30 04:00:00,THERMAL_CYCLING,88.8,PASS,OP006,QC-ST-04
LOT339,2024-09-30 05:00:00,BATTERY_LIFE,166.4,PASS,OP002,QC-ST-01
LOT339,2024-09-30 06:00:00,BATTERY_LIFE_HUMID,167.7,PASS,OP005,QC-ST-03
LOT339,2024-09-30 07:00:00,THERMAL_CYCLING,58.0,FAIL,OP004,QC-ST-05
LOT339,2024-09-30 08:00:00,THERMAL_CYCLING,92.9,PASS,OP006,QC-ST-05
LOT339,2024-10-01 01:00:00,BATTERY_LIFE_HUMID,172.8,PASS,OP004,QC-ST-03
LOT339,2024-10-01 02:00:00,THERMAL_CYCLING,93.1,PASS,OP003,QC-ST-04
LOT339,2024-10-01 03:00:00,MOISTURE_THRESHOLD,85.0,PASS,OP002,QC-ST-04
LOT339,2024-10-01 04:00:00,BATTERY_LIFE,161.7,PASS,OP004,QC-ST-01
LOT339,2024-10-01 05:00:00,MOISTURE_THRESHOLD,86.5,PASS,OP005,QC-ST-05
LOT339,2024-10-01 06:00:00,MOISTURE_THRESHOLD,85.3,PASS,OP006,QC-ST-04
LOT339,2024-10-01 07:00:00,BATTERY_LIFE,172.0,PASS,OP003,QC-ST-01
LOT339,2024-10-01 08:00:00,BATTERY_LIFE_HUMID,164.6,PASS,OP001,QC-ST-03
LOT339,2024-10-02 01:00:00,MOISTURE_THRESHOLD,84.2,PASS,OP002,QC-ST-04
LOT339,2024-10-02 02:00:00,BATTERY_LIFE,173.2,PASS,OP006,QC-ST-03
LOT339,2024-10-02 03:00:00,BATTERY_LIFE,174.1,PASS,OP003,QC-ST-03
LOT339,2024-10-02 04:00:00,MOISTURE_THRESHOLD,89.0,PASS,OP005,QC-ST-04
LOT339,2024-10-02 05:00:00,BATTERY_LIFE,172.7,PASS,OP001,QC-ST-01
LOT339,2024-10-02 06:00:00,BATTERY_LIFE_HUMID,164.1,PASS,OP002,QC-ST-03
LOT339,2024-10-02 07:00:00,MOISTURE_THRESHOLD,88.2,PASS,OP005,QC-ST-05
LOT339,2024-10-02 08:00:00,BATTERY_LIFE,163.1,PASS,OP005,QC-ST-01
LOT339,2024-10-03 01:00:00,BATTERY_LIFE,173.2,PASS,OP004,QC-ST-05
LOT339,2024-10-03 02:00:00,THERMAL_CYCLING,89.5,PASS,OP005,QC-ST-01
LOT339,2024-10-03 03:00:00,MOISTURE_THRESHOLD,84.3,PASS,OP006,QC-ST-05
LOT339,2024-10-03 04:00:00,THERMAL_CYCLING,90.2,PASS,OP002,QC-ST-04
LOT339,2024-10-03 05:00:00,BATTERY_LIFE,166.0,PASS,OP002,QC-ST-02
LOT339,2024-10-03 06:00:00,MOISTURE_THRESHOLD,83.0,PASS,OP004,QC-ST-04
LOT339,2024-10-03 07:00:00,BATTERY_LIFE_HUMID,165.7,PASS,OP002,QC-ST-05
LOT339,2024-10-03 08:00:00,MOISTURE_THRESHOLD,88.9,PASS,OP001,QC-ST-04
LOT339,2024-10-04 01:00:00,BATTERY_LIFE,161.6,PASS,OP003,QC-ST-05
LOT339,2024-10-04 02:00:00,THERMAL_CYCLING,93.0,PASS,OP004,QC-ST-03
LOT339,2024-10-04 03:00:00,BATTERY_LIFE,179.3,PASS,OP002,QC-ST-05
LOT339,2024-10-04 04:00:00,THERMAL_CYCLING,94.4,PASS,OP001,QC-ST-04
LOT339,2024-10-04 05:00:00,BATTERY_LIFE,171.8,PASS,OP005,QC-ST-01
LOT339,2024-10-04 06:00:00,THERMAL_CYCLING,93.2,PASS,OP002,QC-ST-03
